"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-09","0.00",,,,"79","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-10","0.00",,,,"74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-11","0.00",,,,"72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-12","0.00",,,,"72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-13","0.00",,,,"71","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-14","0.00",,,,"71","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-15","0.00",,,,"73","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-16","0.00",,,,"74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-17","0.00",,,,"75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-18","0.00",,,,"80","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-19","0.00",,,,"81","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-20","0.00",,,,"79","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-21","0.00",,,,"75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-22","0.00",,,,"73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-23","0.00",,,,"73","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-24","0.00",,,,"77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-25","0.00",,,,"82","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-26","0.00",,,,"75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-27","0.00",,,,"72","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-28","0.00",,,,"73","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-29","0.00",,,,"76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-30","0.00",,,,"74","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-31","0.00",,,,"78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-01","0.00",,,,"81","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-02","0.00",,,,"86","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-03","0.00",,,,"83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-04","0.00",,,,"80","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-05","0.00",,,,"76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-06","0.00",,,,"77","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-07","0.00",,,,"77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-08","0.00",,,,"73","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-09","0.00",,,,"72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-10","0.00",,,,"71","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-11","0.00",,,,"71","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-12","0.00",,,,"73","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-13","0.00",,,,"72","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-14","0.00",,,,"79","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-15","0.00",,,,"75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-16","0.00",,,,"79","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-17","0.00",,,,"81","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-18","0.00",,,,"78","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-19","0.00",,,,"74","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-20","0.00",,,,"74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-21","0.00",,,,"75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-22","0.00",,,,"77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-23","0.00",,,,"81","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-24","0.00",,,,"83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-25","0.00",,,,"87","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-26","0.00",,,,"89","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-27","0.00",,,,"88","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-28","0.00",,,,"84","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-29","0.00",,,,"83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-30","0.00",,,,"77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-08-31","0.00",,,,"76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-01","0.00","0.0","0.0",,"79","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-02","0.00","0.0","0.0",,"78","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-03","0.00","0.0","0.0",,"75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-04","0.00","0.0","0.0",,"80","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-05","0.04","0.0","0.0",,"80","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-06","0.06","0.0","0.0",,"100","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-07","0.00","0.0","0.0",,"97","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-08","0.00","0.0","0.0",,"97","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-09","0.00","0.0","0.0",,"73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-10","0.00","0.0","0.0",,"71","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-11","0.00","0.0","0.0",,"76","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-12","0.00","0.0","0.0",,"80","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-13","0.00","0.0","0.0",,"75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-14","0.00","0.0","0.0",,"74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-15","0.00","0.0","0.0",,"74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-16","0.00","0.0","0.0",,"69","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-17","0.00","0.0","0.0",,"71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-18","0.00","0.0","0.0",,"75","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-19","0.00","0.0","0.0",,"74","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-20","0.00","0.0","0.0",,"73","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-21","0.00","0.0","0.0",,"77","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-22","0.00","0.0","0.0",,"80","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-23","0.01","0.0","0.0",,"76","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-24","0.00","0.0","0.0",,"73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-25","0.00",,,,"71","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-26","0.00","0.0","0.0",,"74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-27","0.00","0.0","0.0",,"75","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-28","0.00","0.0","0.0",,"76","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-29","0.00","0.0","0.0",,"75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-09-30","0.00","0.0","0.0",,"81","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-01","0.00","0.0","0.0",,"83","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-02","0.00","0.0","0.0",,"86","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-03","0.00","0.0","0.0",,"77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-04","0.07","0.0","0.0",,"67","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-05","0.61","0.0","0.0",,"67","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-06","0.00","0.0","0.0",,"66","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-07","0.00","0.0","0.0",,"70","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-08","0.00","0.0","0.0",,"78","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-09","0.00","0.0","0.0",,"82","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-10","0.00","0.0","0.0",,"78","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-11","0.00","0.0","0.0",,"81","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-12","0.00","0.0","0.0",,"97","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-13","0.00","0.0","0.0",,"95","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-14","0.00","0.0","0.0",,"80","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-15","0.00","0.0","0.0",,"75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-16","0.00","0.0","0.0",,"73","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-17","0.00","0.0","0.0",,"78","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-18","0.00","0.0","0.0",,"72","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-19","0.02","0.0","0.0",,"67","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-20","0.00","0.0","0.0",,"69","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-21","0.00","0.0","0.0",,"70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-22","0.00","0.0","0.0",,"76","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-23","0.00","0.0","0.0",,"71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-24","0.00","0.0","0.0",,"69","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-25","0.00","0.0","0.0",,"70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-26","0.00","0.0","0.0",,"69","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-27","0.00","0.0","0.0",,"76","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-28","0.00","0.0","0.0",,"79","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-29","0.00","0.0","0.0",,"79","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-30","0.00","0.0","0.0",,"83","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-10-31","0.00","0.0","0.0",,"79","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-01","0.00","0.0","0.0",,"69","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-02","0.00","0.0","0.0",,"84","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-03","0.00","0.0","0.0",,"70","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-04","0.59",,"0.0",,"61","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-05","0.09",,"0.0",,"63","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-06","0.15",,"0.0",,"59","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-07","0.00",,"0.0",,"63","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-08","0.00","0.0","0.0",,"69","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-09","0.00","0.0","0.0",,"76","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-10","0.00","0.0","0.0",,"77","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-11","0.00","0.0","0.0",,"74","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-12","1.22","0.0","0.0",,"61","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-13","0.00","0.0","0.0",,"71","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-14","0.00","0.0","0.0",,"67","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-15","0.00","0.0","0.0",,"66","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-16","0.00","0.0","0.0",,"68","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-17","0.01",,"0.0",,"69","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-18","0.00","0.0","0.0",,"60","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-19","0.00",,"0.0",,"62","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-20","0.89","0.0","0.0",,"62","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-21","0.12",,"0.0",,"62","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-22","0.01",,"0.0",,"66","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-23","0.00",,"0.0",,"64","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-24","0.00","0.0","0.0",,"61","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-25","0.00","0.0","0.0",,"66","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-26","0.00",,"0.0",,"81","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-27","0.00","0.0","0.0",,"84","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-28","0.00","0.0","0.0",,"81","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-29","0.00","0.0","0.0",,"79","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-11-30","0.00",,"0.0",,"66","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-01","0.00","0.0","0.0",,"65","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-02","0.00",,"0.0",,"64","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-03","0.00","0.0","0.0",,"62","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-04","0.00","0.0","0.0",,"61","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-05","0.00","0.0","0.0",,"65","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-06","0.00","0.0","0.0",,"62","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-07","0.00","0.0","0.0",,"66","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-08","0.00","0.0","0.0",,"66","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-09","0.00","0.0","0.0",,"70","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-10","0.00","0.0","0.0",,"69","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-11","0.00","0.0","0.0",,"59","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-12","0.42",,"0.0",,"56","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-13","0.16",,"0.0",,"53","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-14","0.00",,"0.0",,"60","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-15","0.00","0.0","0.0",,"60","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-16","0.00","0.0","0.0",,"59","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-17","0.00",,"0.0",,"64","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-18","0.02",,"0.0",,"61","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-19","0.01",,"0.0",,"57","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-20","0.00",,"0.0",,"65","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-21","0.00",,"0.0",,"62","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-22","0.00","0.0","0.0",,"67","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-23","0.00","0.0","0.0",,"68","34"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-24","0.00","0.0","0.0",,"73","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-25","0.00",,"0.0",,"77","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-26","0.00","0.0","0.0",,"72","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-27","0.00","0.0","0.0",,"70","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-28","0.00","0.0","0.0",,"79","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-29","0.00","0.0","0.0",,"77","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-30","0.00","0.0","0.0",,"67","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-12-31","0.00",,"0.0",,"73","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-01","0.00","0.0","0.0",,,"43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-02","0.00",,"0.0",,"76","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-03","0.00","0.0","0.0",,"79","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-04","0.00","0.0","0.0",,"85","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-05","0.00","0.0","0.0",,"85","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-06","0.00","0.0","0.0",,"73","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-07","0.00","0.0","0.0",,"61","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-08","0.00",,"0.0",,"70","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-09","0.00","0.0","0.0",,,"46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-10","0.00",,"0.0",,"73","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-11","0.00","0.0","0.0",,"70","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-12","0.00","0.0","0.0",,"75","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-13","0.00","0.0","0.0",,"78","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-14","0.00","0.0","0.0",,"69","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-15","0.03",,"0.0",,"65","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-16","0.02",,"0.0",,"57","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-17","0.00","0.0","0.0",,"60","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-18","0.00","0.0","0.0",,"63","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-19","0.00",,"0.0",,"66","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-20","0.00","0.0","0.0",,"62","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-21","0.15",,"0.0",,"61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-22","0.00",,"0.0",,"61","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-23","0.25",,"0.0",,"58","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-24","0.00",,"0.0",,"66","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-25","0.00",,"0.0",,"76","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-26","0.00","0.0","0.0",,"82","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-27","0.00","0.0","0.0",,"78","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-28","0.00","0.0","0.0",,"77","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-29","0.00","0.0","0.0",,"79","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-30","0.00","0.0","0.0",,"70","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-01-31","0.00","0.0","0.0",,"64","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-01","0.00",,"0.0",,"70","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-02","0.00","0.0","0.0",,"63","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-03","0.00","0.0","0.0",,"75","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-04","0.00",,"0.0",,"75","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-05","0.00","0.0","0.0",,"75","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-06","0.00","0.0","0.0",,"73","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-07","0.21","0.0","0.0",,"63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-08","0.00","0.0","0.0",,"73","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-09","0.00","0.0","0.0",,"80","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-10","0.00",,"0.0",,"71","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-11","0.01","0.0","0.0",,"61","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-12","0.04","0.0","0.0",,"61","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-13","0.11",,"0.0",,"59","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-14","0.28",,"0.0",,"59","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-15","0.24",,"0.0",,"58","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-16","0.00","0.0","0.0",,"67","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-17","0.00","0.0","0.0",,"69","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-18","0.00","0.0","0.0",,"60","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-19","0.00","0.0","0.0",,"62","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-20","0.00","0.0","0.0",,"61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-21","0.00",,"0.0",,"72","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-22","0.00","0.0","0.0",,"80","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-23","0.00",,"0.0",,"76","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-24","0.00","0.0","0.0",,"69","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-25","0.00","0.0","0.0",,"68","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-26","0.00","0.0","0.0",,"60","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-27","0.66",,"0.0",,"58","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-02-29","0.00",,"0.0",,"58","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-01","0.01",,"0.0",,"59","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-02","0.00","0.0","0.0",,"68","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-03","0.00",,"0.0",,"75","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-04","0.00","0.0","0.0",,"85","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-05","0.00","0.0","0.0",,"79","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-06","0.00","0.0","0.0",,"59","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-07","0.00",,"0.0",,"62","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-08","0.00","0.0","0.0",,"72","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-09","0.00","0.0","0.0",,"83","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-10","0.00","0.0","0.0",,"72","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-11","0.00","0.0","0.0",,"62","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2012-03-12","0.00","0.0","0.0",,"64","51"
